cityid,cityname,countrycode,x1982,x1986,x1990,x1994,x1998,x2002,x2006,x2010,x2014,x2018,x2022
2057087,Kupang,ID,,,,,,,,13293,9692,7771,7167
3435607,Castelar,AR,,1373,1875,2193,5121,4708,3257,3527,3153,4784,5398
358619,Port Said,EG,,2843,2546,2904,4029,4055,4675,4481,3567,3464,3266
3467609,Cananeia,BR,,,,4943,6910,8627,8060,8076,8769,10370,9409
545272,Konstantinovskiy,RU,,,,,,,,,18660,23110,
2913195,Haan,DE,,,,,,7418,9056,11905,20072,11402,10054
4017728,Bahia de Kino,MX,,,,,,,,,18993,23895,22059
5345888,El Sobrante,US,,,,,,,,,20836,16832,15441
2974533,Silly-sur-Nied,FR,,,,,,,,,13319,15700,16080
1621020,Aranyaprathet,TH,,,,,,,,,,24844,22976
774572,Checiny,PL,,,,,,,,,12485,14866,16068
3019871,Er,FR,,3616,4356,,,,,,,,
6066504,Markdale,CA,,,,4684,6619,8182,,,9292,12303,18083
3030142,Briancon,FR,,,,,,,12838,10740,11178,13170,14653
1061028,Mandritsara,MG,,,,,,,,,,23653,21890
1801934,Luohe,CN,,,,,,,,12326,11184,10647,10143
11694944,Regau,AT,,,,,,,,,19016,22526,20768
7279746,Noida,IN,,,,4657,4602,2958,1767,1270,1054,759,700
3444924,Vitoria,BR,1755,1489,1547,1371,1128,990,863,815,720,674,636
2524122,Mistretta,IT,,,,,,,,,8904,12644,11842
6035615,Lacombe,CA,1410,720,760,1045,1772,2619,4091,4372,3600,4709,4735
1277930,Bagar,IN,,,,,,,,,,25692,23918
2785476,Tielt,BE,1514,,,,,,11101,14749,10369,11423,10367
3028779,Canteleu,FR,,,,,,,,,15028,18667,
1862599,Hino,JP,,,4536,5730,8047,,,,16274,12100,10422
2821465,Trebbin,DE,,,,,,,,,20608,25178,23390
3046526,Pecs,HU,947,733,711,751,755,757,710,703,715,713,712
4012008,El Derramadero,MX,,,,,,,,,,22510,20688
5095791,Bloomsbury,US,,,,,5448,2293,5158,6637,8830,11250,14237
6535222,Trivolzio,IT,,,,,6885,8664,11823,,,,
2953552,Bad Bentheim,DE,,,,,,,12752,16326,12841,6182,5880
2839050,Schkeuditz,DE,,,,,,,,,,16741,15511
5322794,Alamo,US,,,,,2947,4228,,13364,16789,25887,
3453926,Piedade,BR,,,,,,,,,,22899,21122
1862992,Hayama,JP,,,,4109,4313,3734,3977,3770,2864,3184,3160
5202855,Nanticoke,US,,,,,,,,,,6097,2491
2347470,Bauchi,NG,,1907,2493,4461,6262,2819,3550,4756,5538,5442,5176
2476897,Tiaret,DZ,,,,,,,8463,4101,3018,3035,2925
710735,Chernihiv,UA,,,,,6136,6529,8155,12122,11599,11221,10159
906044,Monze,ZM,,,,,,,,,7968,10573,9697
4142643,Georgetown,US,1509,2218,2854,3930,2776,4019,4511,8265,14576,10897,9863
1269328,Jamkhandi,IN,,,,,,,,,11432,14237,13213
262125,Gallos,GR,,,,,,,,,12828,16231,16449
2510279,Torrent,ES,,,,,,,,11528,12481,12013,12086
3002280,Le Rouret,FR,,,,,,7645,10933,,,,
1274640,Channarayapatna,IN,,,,,,,,,,26819,24972
3687806,Campoalegre,CO,,,,,,,,,,15974,15128
2790165,Nieuwkerke,BE,,,,,,,1587,1908,2338,,
1853140,Sakata,JP,,,,,6422,8052,10928,14207,17805,15240,15397
5218652,West Conshohocken,US,,,,,,,6489,5918,7390,6841,8494
2737639,Mirandela,PT,,,,,2103,6079,10441,11210,13012,11761,11892
2659587,Morges,CH,,,,,7473,9174,11417,9973,8786,7522,7042
3201162,Drnis,HR,,,,,,,,,,12081,11396
2995916,Marcoussis,FR,1499,1561,938,885,773,879,1010,1344,1626,3108,4580
5759199,Warm Springs,US,,,,,,,,16205,10388,11756,10209
4771808,Martinsville,US,,2628,1263,1996,,,3013,6457,8342,10949,10579
2960115,Sanem,LU,,,,,,,,,13828,17387,22145
3517270,Santa Maria Chimalhuacan,MX,,,,,,,,,,21967,19991
2757994,Castenray,NL,,,,,,,,,,20875,19325
3166243,Spinetta Marengo,IT,,2219,2537,3599,7071,,,,,23320,21800
3023787,Coquelles,FR,,,,,,,,,,24345,22556
2948058,Blankenhain,DE,,,,,6962,8622,12297,,11062,14140,17935
1502725,Yugorsk,RU,,,,,,,10296,12536,16045,,
5113779,Corona,US,,,,,,,,13734,14391,15147,15351
5134415,Roslyn,US,,3643,4144,5250,4088,4488,2995,3641,4255,3665,3859
2747792,Ruurlo,NL,,,,,,,,,20863,18636,19163
5799625,Kent,US,,3593,4184,5079,7764,6411,7446,9459,10065,7832,7216
5197850,Lewistown,US,2119,,,,,,12420,13410,17276,11850,10750
2887718,Klingenmunster,DE,,,,,,,,16323,16601,16669,16622
2158051,Mernda,AU,,,,,,,,,21513,26351,24600
2305677,Aflao,GH,,,,,,,,,18315,18376,17192
5898138,Beloeil,CA,,,,,,,,16306,20445,20684,23128
3173971,Marene,IT,,,,,,,,,,15612,14782
2523589,Rogliano,IT,,,,,,,,,,19995,17908
3864375,Bella Vista,AR,,,,,,,,,,19957,18298
5852275,Pearl City,US,,,,,,4966,7936,4057,6175,8531,11664
7932629,Balwyn North,AU,,,,,,,8922,11813,15207,18648,17272
2755302,Groenekan,NL,,,,,,,,15025,18996,23456,
1255143,Talcher,IN,,,,,4782,6634,10676,,11412,13037,11886
6535257,Cis,IT,,,,,,,,,,25696,23895
5160783,Lima,US,,2645,3000,3672,3739,4518,5562,8389,10644,12365,11686
2834334,Schwendi,DE,1901,3543,,,,8799,12449,15617,,,
4853423,Davenport,US,,3392,4019,4421,4627,5199,4541,3364,2837,4611,4416
3724233,Gressier,HT,,,,,,,,,12476,15476,15368
11612557,Kyotango,JP,,,,,,,,,18413,22469,20556
4349107,Boonsboro,US,,,,,,,13288,17317,21817,26764,24909
5648657,Dillon,US,,,3950,4852,4449,6276,8108,8967,10702,13396,15955
4126923,Pocahontas,US,,,,,7785,9783,13419,,,,
2985064,Pulnoy,FR,,,,,,,11564,14389,13999,12174,10946
1271670,Gangarampur,IN,,,,,,,,,,25294,23589
294303,Mazkeret Batya,IL,,,,5593,7916,9871,,,,,
2647393,Hartpury,GB,,,,,,,,,11036,9053,7995
5931074,Cowansville,CA,,,,,,9401,12812,16301,,,
1261258,Nizamabad,IN,,,,,,,,12466,9017,10365,10527
2648117,Great Dunmow,GB,,,,,,,,16930,21201,9841,8418
75427,Hadibu,YE,,,,,,,,,,21887,20181
5538927,Ephraim,US,,,,,,,11389,14346,14463,20437,19253
3418112,Bolungarvik,IS,,,,,,,,15324,19193,18184,16631
5239982,Poultney,US,,,,,,,12278,9740,9951,5975,5528
3883615,Lautaro,CL,,,,,,,,,,24375,22414
5102147,Oceanport,US,,,,,3168,3422,5152,9847,14708,17527,17418
4797549,Athens,US,,,,,,,9768,11396,13535,11403,10917
4169060,Ponte Vedra Beach,US,,,,4882,7184,7247,9443,8071,10102,10401,10531
2111325,Otawara,JP,,,,,,10025,9958,7831,9704,8558,8176
4919451,Crown Point,US,,,,,,,,16884,7037,9623,8588
6822101,Omitama,JP,,,,,,,,,,26727,24713
3171985,Orbetello,IT,,,,,,9100,9805,9304,10041,10585,10679
4161771,Leesburg,US,,3362,3240,4921,3748,5548,7382,9094,10794,9020,7193
4500092,Wrightsville Beach,US,,,,,,,,,21754,11627,10304
5193920,Hollidaysburg,US,,,,,,,4300,6822,15463,13576,12328
229268,Mbarara,UG,,,,,6193,4539,4596,2525,2652,2225,2136
2799108,Drongen,BE,,,,,,,11110,9512,9093,11322,10519
2640045,Porthmadog,GB,,,,,,,,,19068,19196,17930
5892532,Banff,CA,,,,,5888,6540,3359,4341,5233,10874,10653
4398103,Mexico,US,,,,,,,,10694,11545,6226,5107
3690654,Yurimaguas,PE,,,,,,,9590,10039,12910,11522,11700
1810638,Ganzhou,CN,,,,,,3962,3186,2567,1688,1045,960
4161150,Lake Alfred,US,944,988,1025,1080,962,1027,1444,1602,1592,1749,1770
3128885,Banyoles,ES,,,,,,,,,17924,15257,14271
5650245,East Helena,US,,,,,,,,,18880,22883,20668
2804159,Zimmern ob Rottweil,DE,,,,,,,,,,20381,18763
4049979,Birmingham,US,170,170,187,179,166,182,198,218,203,207,204
2658093,Vouvry,CH,,,,,,,,16437,20631,25232,
2647248,Haywards Heath,GB,,,2889,3635,3387,2694,2361,4337,4021,3328,3227
5151622,Cuyahoga Heights,US,,,,,,,,,19154,23956,21767
2929567,Erlangen,DE,177,188,201,198,175,162,177,183,194,224,251
4297318,Lakeside Park,US,,,,,,,,,,16523,14079
120292,Shahr-e Qods,IR,,,,,,,,13307,17392,19528,24395
2871845,Meppen,DE,,,,,,,,16834,12638,12405,11832
2611755,Thisted,DK,,,,,,,,,20301,25196,17050
3980621,Valle de Bravo,MX,,,,,,,,,,22514,20691
671644,Osorhei,RO,,,,,,,,14952,18125,,
4452253,Advance,US,,,,,,,13314,3338,4058,4893,24745
2647467,Harleston,GB,,,,,,,,,8751,8462,7304
2967351,Wimereux,FR,,,,2161,2432,1738,2145,2312,2446,2817,3120
2881956,Lage,DE,,,,,,,,,,19744,18789
3031679,Bonneville,FR,,,,,,,,,9141,12763,11805
2786762,Sinaai,BE,,,,,,,,,,6311,5041
4988455,Centreville,US,,,,,,,,,,18772,17415
572070,Borovsk,RU,,,,,,,,,,19615,18381
3087112,Rogow,PL,,,,,,,,,,16457,14997
2659098,Raron,CH,,,,,,,,,11511,13662,10852
2953509,Bad Elster,DE,,,,,3213,3698,8121,11613,4601,5438,5344
4174600,Sweetwater,US,,,,,,,12507,16352,20720,,
5132016,Port Jervis,US,,,,,,,12681,12840,16454,23601,
2643044,Margate,GB,,2812,2988,4160,4984,4953,6689,5634,6631,7426,7659
8542938,Osmangazi,TR,,,,,,,,14294,17907,18938,22480
2658237,Untersiggenthal,CH,,,,,,,,,20860,25509,
1265683,Kumbakonam,IN,,,,,,6780,8437,7543,8078,5527,5235
3515062,Tulancingo,MX,,,,,,2866,7353,7861,8096,7540,8169
5188546,Elkins Park,US,,,,4202,3827,4871,5679,6177,5220,5327,5208
2968529,Villeneuve-Saint-Georges,FR,,,,5106,3428,3974,5744,9227,11639,9404,8619
2641689,Newbury,GB,585,746,852,947,935,1094,1360,1690,1886,2056,3277
2634032,Whitley Bay,GB,,,,,,9144,10364,16706,13974,17432,19556
2951240,Bell,DE,,,,,,,,,,22706,21059
4996017,Highland Park,US,,,,,,,,,20736,14622,13292
2989633,Olby,FR,,,,,,,,13355,16877,16673,18436
3105616,Villaflores,ES,,,,,,,,1888,5629,10275,
2851385,Quern,DE,,,,,,,,16010,19936,24184,
3099214,Glogoczow,PL,,,,,,,,,18170,22034,20323
4740423,Webster,US,,,,,4823,5572,5423,4965,6034,6741,8381
2958429,Allensbach,DE,,,,3825,4716,5479,4714,5252,6578,11319,13384
3128462,Baiona,ES,,,,,,,,15268,19343,23411,
225964,Wakiso,UG,,,,,,,,2975,6229,6808,7921
2658575,Sirnach,CH,,,,,,,,14586,18572,18907,21094
4764826,Hopewell,US,,,,,,,,,21776,14781,13890
5211506,Sewickley,US,,3661,,3810,4714,5559,7958,8553,9968,10655,10181
1808399,Hengshui,CN,,,,,,,,17565,21970,26907,
5002714,Mount Pleasant,US,,,,,,,,,21833,12409,11141
2950073,Bernburg,DE,,,,,7426,9132,6708,6345,6616,4727,4102
5392090,San Jacinto,US,,,,,,,,,,11640,11294
2634172,Wheathampstead,GB,,,,5392,7611,9614,,11968,15281,15659,15928
4464873,Eden,US,,,,,,,,,,26107,24306
3140321,Sandnes,NO,1878,3323,,,6224,6138,6970,8202,7355,7012,6646
4166232,North Miami,US,,,,3338,1941,2423,2938,3427,2873,2931,2755
2650004,Emsworth,GB,,,,,,,10670,14195,18242,,23781
3167529,Santa Maria Maddalena,IT,,,,,,,,,,3936,4009
2996752,Magny-les-Hameaux,FR,1972,1124,1249,1519,4027,7627,2083,3433,4369,3895,3498
2905604,Herrsching am Ammersee,DE,2097,,,,,,,12025,11218,11868,11705
467978,Yelets,RU,,,,,,,,,14500,17794,21907
3080165,Zielona Gora,PL,,2672,3285,2442,2258,1706,2110,2403,1683,1470,1438
2962376,Mullagh,IE,,,,,,,,,15181,18794,
1848852,Yabu,JP,,,,,,,,,13311,17927,16301
3180172,Casalnuovo di Napoli,IT,,,,,,,,,18677,15507,14146
4503532,Pemberton,US,,,,,,,,,2203,2599,2521
2866906,Naumburg,DE,,,,,,,,,10996,10492,9151
3164778,Valmontone,IT,,,,,,,,12645,14166,19315,21705
634093,Tornio,FI,,,,,,,,11390,7157,8726,8423
4718711,Pflugerville,US,,,,,7658,9709,13483,17322,15475,19114,19378
3073660,Klatovy,CZ,,,,,,,9645,11173,14381,14976,14729
1265896,Kovalam,IN,,,,,,,,,,22579,21245
2848251,Renchen,DE,,,,,,,,,,24834,23087
3527451,Ciudad General Teran,MX,,,,,,,,,,15893,14278
3981885,Tequila,MX,,,,,,,,,15030,18515,17004
329114,Sebeta,ET,,,,,,,10673,9612,11415,13546,13873
8692947,Nickol,AU,,,,,,,,,,24423,22713
2635896,Thurlby,GB,,,,,,,,,,6143,6004
2748956,Oud Gastel,NL,,,,,,,,,11769,15713,
4706068,Lexington,US,,,,,,,,,,19164,17705
5644844,Choteau,US,,,,,,,,14944,13673,14545,15667
2784168,Walhain-Saint-Paul,BE,,,,,,,,11656,14100,16936,
3128436,Beasain,ES,,,,,,,,,19770,16435,15155
5092813,Somersworth,US,,,,,,9904,10806,14145,,,
2649089,Fraserburgh,GB,,,,,,,,,16587,21047,19404
2975743,Sausheim,FR,,,3823,4603,6120,,,12627,16777,,
4582263,Hopkins,US,,,,,,,,,17590,10455,10658
3065617,Sokolov,CZ,,,,,,,,14904,18724,,
5438881,Silverton,US,,,,,,,,,9514,8325,6741
2111901,Mito,JP,1809,2603,4533,,,,,,,11549,10129
5216013,Trexlertown,US,,,,,,,,,,18776,16675
5598185,Lapwai,US,,,,,,,11120,14935,3282,4610,4329
2655774,Bexleyheath,GB,,,,,,,,,21191,9870,9473
3471766,Araraquara,BR,1544,1475,1411,874,737,751,663,660,740,812,822
743882,Kastamonu,TR,,,,,,6776,4811,4279,4093,3319,3147
233382,Gombe,UG,,,,,,,,4201,6271,13253,17958
3179596,Aviano-Castello,IT,,,,,,,,,18022,16112,16769
3165842,Telese,IT,,,,5225,3467,3701,4104,4967,5686,5092,5135
5403676,Truckee,US,,,,4740,2635,4133,6561,9491,5010,5024,5675
3193161,Pljevlja,ME,,,,,,,,,,14554,13283
1272857,Dharmabad,IN,,,,,,,,,,5262,5100
1254274,Tohana,IN,,,,,,,,,,22050,19864
5118642,Glen Head,US,,3751,4415,,7743,7486,7935,9891,12261,10818,9849
1529528,Dushanzi,CN,,,,,,,,,,26840,24992
2649692,Fareham,GB,1941,,,,5226,6851,6449,7565,8172,9885,9267
3038381,Aiserey,FR,,,,,,,,,10860,9157,
257302,Melissia,GR,,,,,,8391,11684,,,23644,21653
3405380,Bom Conselho,BR,,,,,,4007,7438,11223,15906,20387,18784
2699791,Koeping,SE,,,,,,,,14338,18474,,
1040989,Manhica,MZ,,,,,,7913,5612,5799,6212,6118,5806
571476,Bryansk,RU,,,,4985,7112,4592,5588,6708,7034,6575,5119
3374235,Sal Rei,CV,,,,,,,,9475,11806,10118,9457
2644419,Liphook,GB,,,,,6166,8013,7933,7817,8626,10330,10208
1254798,Tekanpur,IN,,,,,,,,13650,17929,19030,22044
2680969,Rydebaeck,SE,,,,,,9267,10127,13193,16863,25388,23714
2656192,Basingstoke,GB,2061,2465,1839,1714,1495,1771,1272,2106,1985,1970,1917
2990995,Nandy,FR,,,,,,,,,,16513,13952
3035843,Auxerre,FR,,,,,,8706,11667,14861,9872,10442,10612
3026441,Chasnais,FR,,,,,,,,,,20893,19286
5122413,Islip,US,,,,,,,,5866,8716,11680,24024
5397603,South Gate,US,,,,,,,,,,25765,23770
5262649,Mequon,US,,,,,6060,5961,6087,5933,5748,6362,6278
3388341,Sao Luis do Quitunde,BR,,,,,,,,,,18019,16222
2633397,Yeadon,GB,,,,,,,,16913,21195,,
4866048,Manning,US,,,,,,,,,21620,21875,20227
4540737,Lawton,US,,,3915,4816,6778,,13440,8569,9056,9018,9979
4759120,Fishersville,US,,,,,,,3731,5216,6786,16833,20192
3445162,Vespasiano,BR,,,,,,,,8329,8217,7310,6847
5188474,Elizabethtown,US,,2250,3249,,990,1886,2872,6558,6899,5747,5725
2973944,Sourdun,FR,,,,,,,,,6699,7076,6394
3038703,Achicourt,FR,,,,,,,,10868,11555,12572,12308
2821029,Troisdorf,DE,2037,,,,,,10225,13329,5315,5826,5592
1255792,Sonamukhi,IN,,,,,,,,,,19711,18473
2146282,Toorbul,AU,,,,,,,,2972,5132,7262,9175
1259827,Phagwara,IN,,,,,,,6268,4440,1784,1218,1083
1277508,Balurghat,IN,,,,,,,,,16626,15531,15113
8469294,Notre Dame,US,313,292,298,349,322,353,385,422,453,499,525
2036109,Longshan,CN,,,,,,,,17537,21945,23828,22608
4110119,Eureka Springs,US,,,,,,9057,12170,,,,
3175121,L'Aquila,IT,793,650,841,1339,2593,4178,5387,6229,8823,8724,8346
2963370,Killarney,IE,,,,,,,,,,2535,2451
293093,Misgav Dov,IL,,,,,,,,,,15246,13869
4829307,Bay City,US,,,,,6935,8647,12347,3168,9266,25940,23977
2065710,Mosman Park,AU,,,,,,7248,9053,12007,15377,17552,13758
4558247,Glenolden,US,2117,2182,2607,2877,2901,3662,5871,7138,9763,16634,
4671576,Atlanta,US,,,,,,,,,16317,20537,19123
2659853,Losone,CH,,,,,,,,,20845,25455,23675
2818246,Bad Urach,DE,,,,,,,,,18750,15807,14700
3105922,Vilafant,ES,,,,,,,,6864,10071,,
589165,Rakvere,EE,,,,,,,,,12572,9282,8488
3036145,Aulnay-sous-Bois,FR,1557,1797,1957,2272,3023,3764,1739,1600,1759,2163,2127
973061,Mqanduli,ZA,,,,,,,,,19791,16265,14995
169577,Homs,SY,,,,,,,10477,8426,8430,8508,8495
3445418,Vazante,BR,,,,,,,,,19550,24391,
2873285,Markt Schwaben,DE,,,,,,,,16033,20024,24622,
3718962,Tigwav,HT,,,,,,,,,17673,21881,
3020489,Eckbolsheim,FR,,,,,,,,13092,14668,17809,22649
4815230,Montcalm,US,,,,,,9920,13552,17335,,,
1734637,Lahat,MY,,,,,,,,,,24399,22977
4292072,Fort Wright,US,,,,,,,,,,25888,23949
1645524,Depok,ID,,,,4648,4373,3033,3044,3421,2479,1438,1317
6535328,Valverde,IT,,,,3244,2977,3271,3976,5433,7975,,
2129761,Kamikawa,JP,,,,,,,,,,19642,17987
3093524,Leszno,PL,,,,,,,,13942,11979,10318,10219
4968729,Kennebunk,US,,,,,,,,17320,21659,7562,6046
4895876,Highland Park,US,,,,,5962,5537,6422,7330,8661,8805,8573
2142743,Wyong,AU,,,,5382,7779,1157,3316,3275,4283,7039,9001
2326221,Omoku,NG,,,,,,,8109,12002,,,
3135124,Svelvik,NO,,,,,,,9393,13141,17291,,
4467657,Garner,US,,,,,,,,6565,9667,11500,13980
3178832,Chiavari,IT,,,4030,4950,7009,6137,8783,11238,9104,10640,9543
5321390,Window Rock,US,,,,,7501,9470,12667,15329,5902,12001,18958
3091547,Modlniczka,PL,,,,,,,,,,9199,8758
1269317,Jamnagar,IN,,,,,4303,5013,5756,6300,6812,7499,7573
2524155,Milazzo,IT,,,,,,7875,7934,7164,9212,10032,10746
5806253,Parkland,US,,,,,,,,,,26817,24978
3461017,Irati,BR,,,,,,,10964,6831,3143,3112,2858
4410836,Sunset Hills,US,,,,,,,,,,21563,19970
2981073,Saint-Clement-de-Riviere,FR,,,,,,,4207,4951,6554,12452,11607
11695435,Kalamunda,AU,,,,,,,9675,12698,13280,18197,16812
6534564,Montescano,IT,,,,,4779,4563,5278,3910,6485,7092,7928
3176603,Francavilla Fontana,IT,,,,,,,8802,8815,9965,10134,10094
2764958,Hall in Tirol,AT,,,,5203,7118,4493,3263,3094,2579,2996,2966
2960276,Mersch,LU,,,,,,7994,11130,,,,
2953409,Bad Liebenstein,DE,,,,,,,,,14789,15106,14626
4820597,Romney,US,,,,,,,,,,24764,22849
3112395,Quiroga,ES,,,,,,,,,,15854,14604
5097459,East Rutherford,US,,,,,,2524,4731,7035,14334,17940,16454
762223,Pilawa,PL,,,,,,,,8498,11141,13854,
1693239,Plaridel,PH,,,,,,,,,15631,19048,17703
4838116,Madison,US,,,,,5836,7303,7676,10315,11786,12774,11176
2805753,Wuppertal,DE,545,526,605,550,565,572,657,734,753,813,847
4557606,Drexel Hill,US,,1716,1377,1599,,,13340,12278,13572,10983,10603
1710378,Jagna,PH,,,,,5100,6168,7336,,17817,13316,12332
7626364,Askvoll,NO,,,,,,8262,11922,15724,,,
5395754,Signal Hill,US,,,,,,,7656,8706,8938,10103,9935
6822096,Hitachi-Naka,JP,,,,,,,,,21905,16399,14881
2349656,Apapa,NG,,2518,2524,,,,,,,,
3119536,Lalin,ES,,,2470,3764,5709,,,,,,
3073652,Klecany,CZ,,,,,,,,6174,2798,1921,1806
3861416,Chimbas,AR,,1762,2050,2495,,,,,,,
2782797,Allerheiligen bei Wildon,AT,,,,,,,,,,,5951
106909,Duba,SA,,,,,,,,,,18358,16875
2655186,Borehamwood,GB,,,2613,2928,3848,6694,6492,6800,9583,9254,9288
4372183,Upper Marlboro,US,,,,4814,5779,6342,6657,9358,11659,11796,10955
3398115,Ipojuca,BR,,,,,,,,11398,12714,13022,13135
2963007,Laytown,IE,,,,,,,,,19653,20414,18825
1622846,Ubud,ID,,,,,,,,,,22774,21029
2761354,Wiener Neudorf,AT,,,,,,,,9779,10247,12441,13730
1258599,Rampur,IN,,,,,,1209,4029,5110,19951,10035,9118
4748993,Bristol,US,,,,,6484,8343,12126,,18486,18412,16846
5569157,Palo Cedro,US,,,,,,,,,,13649,11491
2946321,Bordesholm,DE,,,,,,,,,20046,24087,22333
2633691,Wolverhampton,GB,604,909,853,1032,1302,1073,1240,1293,1260,1314,1316
3682108,Garzon,CO,,,,,,,,,,17000,15996
499727,Rzhavki,RU,,,,,,,,,18602,23137,
3020021,Epinay-sur-Orge,FR,,,,,,,,,,24317,22536
789485,Kladovo,RS,,,,,,,,,,16622,15187
3872154,San Javier,CL,,,,,,,,,,16574,14550
5457146,Berino,US,,,,,,,,14972,19461,4328,2662
2998622,Lherm,FR,,,,,,,12246,15682,19440,,
94824,Karbala,IQ,,,,,,,,8985,5756,4932,4438
5388319,Rocklin,US,,,,,2798,3487,3377,7163,9952,11130,10071
1277044,Baraut,IN,1085,1703,2487,2549,3786,8433,8591,11624,13821,20397,11207
5096655,Clark,US,,,,,,,,14021,8898,9064,7339
5245497,Berlin,US,,,,,,,,,,25343,23551
2785517,Thuin,BE,,,,,,,4477,6006,8054,21145,19459
3576022,Saint John's,AG,,,,,,,2638,5914,6564,9108,8533
4080555,Northport,US,,,,,,,,13159,14973,13407,13091
4413595,Warrensburg,US,,,,3310,2348,2785,5329,7183,6978,7194,6831
4244967,Mount Carmel,US,,,,,,,,2960,3545,19277,
5260694,Lodi,US,,,,,,7898,11168,14788,,,
2660986,Dottikon,CH,,,,,,,,,18374,22403,20869
358274,Dayr Mawas,EG,,,,,,,,,,24109,22404
3147698,Levanger,NO,,,,4799,6722,6498,3546,4093,3794,4993,5466
3454690,Paulinia,BR,,,,,,,8479,8370,6484,6412,6189
688148,Yenakiieve,UA,,,,,,,10611,13387,16140,,
2337759,Ilaro,NG,,,,3870,5635,7144,,,,17557,16342
3032228,Bligny-les-Beaune,FR,,,,,,,,,9776,12044,18417
5152709,East Liverpool,US,,,,,,,9934,13162,16913,,
3069669,Nova Paka,CZ,,,,,,,,12188,15366,19127,
3994216,Ojuelos de Jalisco,MX,,,,,,,,,,22511,20689
2795255,Houthulst,BE,,,,,,,,,17657,23298,21604
4174201,Stuart,US,,3391,4016,4968,4435,5000,6436,7931,7095,8212,7844
3173599,Melzo,IT,,,,,,,,,18428,14601,13356
1790434,Xiangzhou,CN,,,,,,,,,,26874,25025
2860525,Oberhaching,DE,,,,,,,5033,6253,7695,9312,10329
6693245,Knaphill,GB,,,,,,,,,,23976,22665
3018860,Faycelles,FR,,,,,,,,,2343,7018,6753
2627130,Siglufjoerdur,IS,,,,,,,,,19427,12989,10993
1279715,Rikaze,CN,,,,,,,,11747,13904,14046,13505
4896075,Hoffman Estates,US,,,4026,4143,4251,5451,4462,4564,5433,6710,7465
2642780,Mellis,GB,,,,,,9337,13099,16880,,,
571170,Bugulma,RU,,,,,,,,,2194,5927,7586
4986977,Bridgman,US,,,,,,,,,21329,26162,24466
5278106,Waupun,US,,,,,,,,,,19445,17884
5874678,Soldotna,US,,,,,5669,7172,9080,11556,12730,14325,12952
2640717,Oxted,GB,1340,2285,2234,2511,3393,4246,4753,6701,10100,25836,
2851343,Quickborn,DE,,,,,7711,9645,9364,13649,17089,8511,4254
3315311,Beaumont,IE,,,,,,,10207,10267,10471,13519,12752
3515042,Tultitlan de Mariano Escobedo,MX,,,,,,,,14810,11017,8256,7395
3137942,Sola,NO,,,,,6707,8261,,,,21806,20371
1262039,Namakkal,IN,,,,,5119,2726,3094,3446,2529,1837,1676
917748,Choma,ZM,,,,,,8396,8377,7637,4699,5277,5268
2175655,Bittern,AU,,,,,,,,,21501,26337,24583
4034561,Faaa,PF,,,,,,4799,4741,5032,5990,9265,12361
4664815,Vonore,US,,,,,,,,,21851,26767,24914
2521923,Almansa,ES,,,,,,,,15199,13583,13196,13104
3407239,Araruna,BR,,,,,,,,,14826,14689,14560
1262482,Monghyr,IN,,,,,,,,,,16998,15713
2790252,Neuville,BE,,,,,,,,,,4616,4343
3397972,Itaipava do Grajau,BR,,,,,,,,,19647,15732,13318
1850872,Takefu,JP,,,,,,,,4298,6697,9247,
2522291,Alameda,ES,,,,,,,,,18774,23384,21932
2855441,Parchim,DE,,,,,7663,9186,6028,7685,10166,17730,
4398730,Moberly,US,,,,,,,,,,25653,23851
12217157,Wooburn Green,GB,,,,,,,,12808,11989,13722,17695
5198062,Lincoln,US,,,,,,,,,16644,18069,20095
747323,Esenyurt,TR,,,,,,,,,,25247,23357
1065158,Farafangana,MG,,,,,,,,,16795,20952,19362
2643146,Malmesbury,GB,,,,,,,,16957,4383,5943,13451
5235024,Colchester,US,,,1903,2124,2550,2082,3454,2848,2950,3678,4004
2652956,Clanfield,GB,,,,,,,,,,25842,24058
1803791,Licheng,CN,,,,,,,,13931,16943,19540,24807
4302035,Murray,US,2109,2233,3220,1749,2284,2834,1989,2155,2412,3546,3546
5520201,Dimmitt,US,,3343,3888,4843,,,,,,,
183334,Njoro,KE,,,,,4034,4854,4275,5200,4878,6565,7037
3398450,Horizonte,BR,,,,,,,7777,8856,10302,12914,13399
3016399,Gemeaux,FR,,,,,,,,,15374,18319,20348
5127474,Moravia,US,,,,,,,7295,10317,14975,,
5991055,Kenora,CA,,,,,,,,,,24577,22675
8948946,Maugeri,IT,,,,,,,,,,22952,21225
4600541,West Columbia,US,,,,,,,9130,10558,5361,6170,5812
7284571,Eisleben Lutherstadt,DE,,,,,,,12367,14867,,,
2880905,Langenstein,DE,,,,,,,,,,24090,22335
5411079,Yucca Valley,US,,,,,,,11486,15342,,26762,24897
2778436,Gmunden,AT,,,,,6149,6377,7994,11536,15173,16528,15133
2908783,Hausham,DE,,,,,,6219,6992,8699,9190,8042,6931
2977790,Saint-Ouen-sur-Iton,FR,,,,,,,,,2201,5149,18180
3102014,Bydgoszcz,PL,1553,2189,1679,1255,1073,1379,1208,920,929,954,1028
3188886,Trebnje,SI,,,,,,,10202,12803,,12702,11768
2648491,Glenfarg,GB,,,,,,,,,20910,25554,23748
4845871,Wilton,US,,,,,,,7234,9833,9469,9857,9576
